collateral_id;cust_id;collateral_pb;tutar;finans_kurulusu;valor;vade;teminat_tur_id
651027;39111;EUR;6916710.11;Isbank;2024-02-22;2025-02-16;100
651116;7203;CNY;3399355.98;Akbank;2025-06-06;2030-06-05;100
651141;23413;EUR;816964.22;Garanti;2025-06-25;2028-06-24;300
651337;14216;TRY;4118506.65;Isbank;2024-08-27;2025-08-22;200
651349;6258;TRY;5556817.52;Vakifbank;2024-03-14;2026-03-04;200
651429;21535;TRY;3085106.56;YKB;2025-11-23;2028-11-22;100
651529;22431;TRY;3172430.62;Vakifbank;2025-02-16;2030-02-15;100
651620;24822;USD;7769680.42;Isbank;2024-04-14;2026-04-04;100
651723;4952;USD;4188028.22;Vakifbank;2025-10-17;2026-10-12;300
651794;34494;EUR;6126323.11;YKB;2025-07-20;2030-07-19;200
652061;31930;EUR;6435945.72;YKB;2025-02-06;2027-01-27;200
652087;19280;EUR;2774657.1;Ziraat;2025-02-18;2026-02-13;200
652105;39390;EUR;1516510.85;Ziraat;2025-08-27;2028-08-26;300
652132;28109;CNY;543333.03;Akbank;2025-02-28;2027-02-18;100
652277;15415;EUR;2256469.54;Garanti;2024-05-11;2026-05-01;300
652361;37318;CNY;4330685.45;YKB;2024-07-24;2026-07-14;100
652478;38781;USD;535091.07;Garanti;2024-08-17;2026-08-07;300
652494;30375;EUR;96618.25;Ziraat;2023-12-29;2026-12-28;100
652552;15021;CNY;7459790.62;Vakifbank;2025-02-17;2028-02-17;300
652574;39941;USD;866165.31;Isbank;2024-10-21;2025-10-16;200
652644;19210;USD;1201485.57;Isbank;2024-12-09;2029-12-08;300
652668;6152;USD;4893327.01;YKB;2025-08-31;2026-08-26;100
652730;24873;USD;2184448.46;Akbank;2024-06-29;2029-06-28;300
652896;7996;USD;4140364.9;Garanti;2024-06-29;2029-06-28;200
653132;40700;EUR;3055532.98;Isbank;2025-02-05;2030-02-04;100
653472;39111;EUR;3123042.53;Isbank;2025-03-14;2030-03-13;100
653587;39342;CNY;2559876.11;YKB;2025-08-18;2030-08-17;300
653763;31693;TRY;7468286.35;Isbank;2026-03-01;2028-02-19;300
653833;34308;USD;2872973.91;Garanti;2024-09-18;2029-09-17;300
653948;39548;USD;5379488.37;Halkbank;2024-09-11;2025-09-06;300
654250;16801;TRY;6662708.81;Vakifbank;2025-03-14;2030-03-13;100
654442;6152;CNY;2716002.66;Isbank;2024-11-25;2025-11-20;200
654970;11385;TRY;2376431.85;YKB;2025-06-14;2026-06-09;300
654983;40378;CNY;3546393.01;Ziraat;2025-08-11;2028-08-10;100
655313;14565;USD;7362743.62;Isbank;2024-07-07;2029-07-06;100
655318;18026;USD;2404471.13;Halkbank;2024-06-04;2025-05-30;100
655353;17930;TRY;1710118.8;YKB;2026-01-18;2028-01-08;300
655404;40989;USD;7486158.85;Isbank;2024-10-28;2025-10-23;200
655434;11707;TRY;3808550.55;Akbank;2025-03-06;2027-02-24;200
655453;23413;EUR;1740986.61;Halkbank;2025-10-24;2027-10-14;200
655461;14684;USD;4022374.96;Vakifbank;2025-07-21;2026-07-16;100
655483;18828;TRY;2492892.33;Akbank;2025-10-16;2028-10-15;100
655504;11707;USD;7812752.49;Garanti;2024-01-27;2027-01-26;200
655880;21535;CNY;831759.5;Akbank;2025-03-30;2027-03-20;100
655963;25452;USD;4591711.1;Isbank;2024-03-01;2027-03-01;200
656094;22410;USD;3733664.96;Ziraat;2025-08-17;2028-08-16;100
656180;40501;USD;1738782.37;Halkbank;2024-12-08;2029-12-07;300
656253;18828;CNY;5551085.4;YKB;2024-04-29;2025-04-24;100
656284;34494;USD;1157074.39;Akbank;2024-01-10;2027-01-09;200
656371;32277;TRY;3001494.64;Vakifbank;2024-01-08;2025-01-02;200
656497;17930;USD;2768177.45;Halkbank;2026-02-08;2031-02-07;300
656599;6258;TRY;5822014.44;Isbank;2024-05-23;2029-05-22;200
656784;10917;EUR;193504.09;Garanti;2024-04-09;2029-04-08;200
656806;30490;EUR;6582574.91;YKB;2025-07-11;2027-07-01;300
656899;5476;TRY;1567196.19;Halkbank;2024-01-13;2025-01-07;300
656910;36012;CNY;5676725.73;Isbank;2025-12-03;2026-11-28;300
657031;12380;USD;5380744.98;Vakifbank;2024-07-23;2026-07-13;300
657417;28109;EUR;6650470.61;Isbank;2024-05-07;2026-04-27;300
657502;26356;TRY;3375141.88;Isbank;2025-04-15;2028-04-14;200
657520;29111;TRY;1651957.23;Akbank;2024-06-22;2027-06-22;100
657610;18310;TRY;1266550.34;Isbank;2025-10-10;2026-10-05;200
657621;19985;CNY;6948425.26;Garanti;2024-10-02;2029-10-01;200
657803;19280;CNY;4402173.24;Ziraat;2025-01-21;2028-01-21;200
657891;41623;EUR;2230762.84;Isbank;2025-03-18;2027-03-08;200
658212;29067;EUR;6782738.28;Isbank;2025-09-06;2028-09-05;100
658332;19456;EUR;1485045.76;Vakifbank;2025-05-31;2030-05-30;100
658410;8879;USD;4415126.97;Vakifbank;2025-04-20;2030-04-19;100
658451;34494;USD;2204443.98;Isbank;2025-07-10;2030-07-09;300
658506;23413;TRY;3570666.86;Isbank;2025-02-04;2027-01-25;300
658668;36917;USD;7633073.48;Garanti;2024-01-02;2025-12-22;100
658669;29067;CNY;6823467.07;Akbank;2024-06-15;2029-06-14;200
658729;30490;CNY;7749690.0;YKB;2025-02-06;2030-02-05;200
658758;39390;TRY;5848803.03;YKB;2024-06-10;2025-06-05;200
658833;39111;USD;5324138.51;Vakifbank;2024-11-11;2029-11-10;300
659110;21696;EUR;1171046.48;Vakifbank;2024-02-24;2029-02-22;100
659121;41382;CNY;2657065.55;Akbank;2025-06-11;2030-06-10;200
659243;9364;TRY;1877078.22;Ziraat;2024-04-28;2025-04-23;200
659266;37592;EUR;5704096.56;Ziraat;2024-04-21;2029-04-20;300
659325;29007;CNY;5294232.49;YKB;2025-02-24;2028-02-24;100
659355;15415;CNY;6708187.39;Ziraat;2024-02-07;2025-02-01;200
659502;41370;TRY;4542048.32;Ziraat;2025-09-03;2030-09-02;200
659990;8879;TRY;2969343.87;Vakifbank;2024-05-31;2026-05-21;200
660240;8363;EUR;2118442.63;Halkbank;2025-01-13;2028-01-13;200
660397;38781;TRY;5751733.78;Vakifbank;2025-07-11;2030-07-10;100
660407;9364;CNY;4353120.67;Halkbank;2024-05-05;2025-04-30;100
660486;24873;USD;678684.54;Ziraat;2025-10-13;2026-10-08;300
660600;7287;EUR;676464.38;YKB;2024-09-24;2025-09-19;100
660671;40989;TRY;3553886.88;Vakifbank;2025-11-16;2028-11-15;200
660959;23758;CNY;1987862.44;Garanti;2025-11-17;2027-11-07;100
661194;12130;EUR;7069913.45;YKB;2024-02-22;2026-02-11;100
661327;39205;USD;4407376.71;Isbank;2025-09-24;2027-09-14;200
661412;31866;TRY;4996963.36;Garanti;2024-08-25;2027-08-25;300
661608;36012;USD;4204489.14;Halkbank;2025-01-17;2030-01-16;100
661662;31851;CNY;7142577.73;Isbank;2025-05-20;2028-05-19;200
661885;10538;CNY;874089.8;Ziraat;2025-10-08;2027-09-28;200
661907;34494;EUR;2090178.79;Garanti;2024-10-16;2029-10-15;300
662046;17930;TRY;4520435.5;Ziraat;2025-09-04;2026-08-30;300
662103;21419;CNY;7441348.02;Garanti;2024-01-12;2027-01-11;200
662263;12871;USD;6534687.53;Isbank;2024-05-13;2029-05-12;200
662301;39539;TRY;4026251.36;Vakifbank;2025-06-11;2030-06-10;100
662616;17235;TRY;3122943.0;YKB;2024-08-19;2025-08-14;100
662907;28704;TRY;6377594.25;Halkbank;2025-11-17;2026-11-12;300
662969;24822;TRY;4695558.42;Garanti;2025-11-15;2026-11-10;300
663316;8735;USD;1163045.79;Vakifbank;2024-01-22;2026-01-11;100
663332;36543;USD;7902019.21;Halkbank;2025-10-05;2028-10-04;100
663494;21461;TRY;275748.37;Isbank;2024-10-07;2025-10-02;300
663692;37470;TRY;1338057.25;Ziraat;2024-08-06;2029-08-05;100
663723;41370;CNY;3995307.0;Ziraat;2024-12-29;2025-12-24;300
663833;40501;USD;1661023.53;Isbank;2024-05-25;2029-05-24;100
663907;14859;TRY;6085881.95;Halkbank;2025-04-03;2028-04-02;100
663922;22431;CNY;7641955.75;Vakifbank;2025-06-11;2028-06-10;200
663953;35176;EUR;639466.21;Halkbank;2024-02-16;2026-02-05;100
664025;14684;TRY;6491793.25;Isbank;2024-08-19;2029-08-18;300
664175;26356;EUR;459898.78;Halkbank;2024-12-13;2027-12-13;300
664207;8363;CNY;7085882.53;Garanti;2024-09-24;2027-09-24;300
664225;22410;EUR;1125997.21;YKB;2024-07-12;2025-07-07;100
664414;37318;USD;1211063.6;Garanti;2024-12-23;2026-12-13;300
664492;11510;EUR;187263.53;Ziraat;2025-06-23;2026-06-18;200
664494;9897;TRY;3749597.71;Ziraat;2025-10-23;2030-10-22;200
665185;24822;CNY;6656280.85;Vakifbank;2025-12-04;2027-11-24;200
665222;39390;TRY;2417544.53;Garanti;2025-04-08;2028-04-07;300
665230;23413;USD;842766.21;Isbank;2024-04-05;2027-04-05;300
665361;28672;CNY;1702903.95;Vakifbank;2025-11-03;2026-10-29;100
665508;11173;CNY;6438526.89;Garanti;2024-11-03;2029-11-02;100
665601;18026;CNY;4236003.48;Ziraat;2024-12-29;2026-12-19;300
665631;4671;USD;1555162.4;YKB;2024-12-03;2027-12-03;300
665824;25854;EUR;3036546.19;Akbank;2025-11-11;2027-11-01;300
665893;25854;TRY;295031.94;Ziraat;2024-06-23;2029-06-22;300
666134;33788;EUR;3123175.97;Ziraat;2024-06-20;2025-06-15;300
666299;11531;EUR;4407360.36;Akbank;2025-03-08;2027-02-26;300
666347;29209;USD;3919145.15;Akbank;2025-03-04;2030-03-03;300
666634;39390;TRY;4561477.1;YKB;2025-05-03;2026-04-28;200
666867;34308;TRY;4638908.17;YKB;2025-09-10;2026-09-05;300
666908;37895;USD;4514335.55;YKB;2025-02-01;2028-02-01;100
667030;37006;EUR;2777027.3;Vakifbank;2024-05-09;2026-04-29;300
667040;5578;EUR;603686.17;Isbank;2024-03-03;2025-02-26;300
667136;4412;USD;7685050.61;Halkbank;2024-01-25;2026-01-14;100
667156;7203;TRY;1901598.79;Garanti;2026-01-20;2028-01-10;100
667335;31930;EUR;4615373.73;Garanti;2024-12-16;2029-12-15;100
667410;31693;USD;2345897.2;Ziraat;2025-01-10;2026-01-05;200
667473;4671;USD;2302347.68;Akbank;2025-06-16;2027-06-06;200
668026;25443;TRY;7177483.25;Isbank;2025-09-03;2026-08-29;100
668292;12614;USD;6328546.88;YKB;2025-02-15;2028-02-15;100
668769;21696;TRY;3707145.24;Isbank;2025-02-26;2026-02-21;100
668807;12871;USD;3409243.7;Halkbank;2024-08-15;2027-08-15;100
668891;38781;TRY;7199685.61;Akbank;2024-11-27;2025-11-22;200
668972;13265;EUR;5941091.35;YKB;2026-02-25;2027-02-20;300
669345;37471;TRY;1252774.85;Isbank;2024-09-21;2025-09-16;300
669420;33788;TRY;6227851.06;Vakifbank;2025-09-25;2028-09-24;200
669471;21419;CNY;3043595.8;Garanti;2025-01-24;2028-01-24;200
669512;9429;TRY;1343273.75;Ziraat;2025-05-15;2028-05-14;100
669582;4412;USD;6698388.76;Vakifbank;2024-04-05;2026-03-26;200
669722;12441;CNY;4094424.64;Akbank;2025-04-28;2026-04-23;100
669788;25854;EUR;4070970.85;Halkbank;2024-06-14;2026-06-04;100
669976;19135;EUR;1801162.85;YKB;2025-02-24;2027-02-14;300
670035;10538;EUR;5771010.82;Ziraat;2024-09-15;2027-09-15;100
670137;19447;TRY;966495.24;Isbank;2025-05-03;2030-05-02;200
670227;29067;CNY;7989545.55;YKB;2025-03-06;2026-03-01;100
670269;36221;USD;305202.25;Garanti;2024-12-08;2025-12-03;100
670306;21419;EUR;5160084.84;Akbank;2024-09-14;2029-09-13;300
670445;14859;EUR;5011458.91;YKB;2024-07-13;2027-07-13;300
670472;31851;USD;2295673.04;YKB;2024-04-24;2029-04-23;300
670585;37471;CNY;7711033.49;YKB;2024-08-01;2025-07-27;200
670604;19456;TRY;5415074.22;Isbank;2024-02-01;2025-01-26;300
670728;20362;CNY;6183144.08;YKB;2025-03-30;2028-03-29;100
670841;13563;USD;4081552.35;YKB;2026-02-02;2028-01-23;300
670970;29416;EUR;7502998.36;YKB;2025-04-30;2026-04-25;300
671274;29067;TRY;2211434.05;Ziraat;2025-01-15;2028-01-15;100
671514;37318;EUR;5055486.44;Vakifbank;2024-03-13;2026-03-03;300
671539;39522;TRY;6823845.1;Garanti;2025-06-29;2028-06-28;100
671546;14565;EUR;7609769.63;Isbank;2026-01-10;2029-01-09;200
671707;6282;USD;3770089.79;Akbank;2025-03-18;2027-03-08;100
671776;26493;USD;552875.99;Isbank;2025-02-19;2028-02-19;100
671883;6282;TRY;2370249.89;Halkbank;2025-12-25;2030-12-24;100
672010;25854;EUR;650532.08;Halkbank;2024-01-22;2026-01-11;200
672060;36049;CNY;3753664.13;YKB;2025-02-15;2026-02-10;200
672092;5476;TRY;944313.36;Garanti;2025-03-03;2030-03-02;100
672150;20243;CNY;3235366.52;Akbank;2024-03-26;2025-03-21;300
672154;30128;EUR;4414200.06;Ziraat;2024-04-25;2025-04-20;300
672287;26356;TRY;4031247.98;Garanti;2024-10-21;2026-10-11;200
672518;14787;USD;4689583.56;YKB;2024-11-08;2026-10-29;100
672522;20676;EUR;920815.51;YKB;2024-09-08;2026-08-29;300
672582;32277;CNY;7908164.86;YKB;2024-03-20;2029-03-19;100
672950;25854;TRY;5181362.74;Vakifbank;2025-06-25;2030-06-24;100
672959;18828;TRY;6392719.49;YKB;2025-01-09;2028-01-09;300
673057;11510;EUR;248628.28;Akbank;2026-02-08;2028-01-29;200
673628;19447;EUR;454675.56;Ziraat;2024-07-04;2027-07-04;300
673645;37006;CNY;2958548.2;YKB;2025-09-16;2027-09-06;200
673819;18240;USD;5757888.47;Vakifbank;2024-01-24;2027-01-23;100
674029;30128;EUR;7371989.95;YKB;2025-08-28;2027-08-18;200
674031;11385;CNY;6768393.44;Ziraat;2025-03-12;2027-03-02;200
674045;27483;EUR;1118730.29;Ziraat;2025-05-11;2026-05-06;300
674265;21461;CNY;706491.98;Ziraat;2025-04-30;2030-04-29;300
674299;9429;USD;1822741.78;Isbank;2024-01-28;2026-01-17;100
674408;14389;CNY;547070.71;Akbank;2024-10-28;2027-10-28;200
674485;16801;USD;3800327.96;Vakifbank;2025-09-03;2026-08-29;300
674563;35348;USD;163407.03;Akbank;2024-02-16;2025-02-10;100
674663;8735;EUR;1925610.9;Ziraat;2025-11-17;2027-11-07;300
674877;17930;USD;2057019.02;YKB;2023-12-23;2024-12-17;100
675053;15021;EUR;889363.68;Halkbank;2025-10-21;2026-10-16;300
675072;25443;CNY;7513529.02;YKB;2024-09-12;2027-09-12;100
675154;23758;CNY;7605570.1;Garanti;2024-11-09;2029-11-08;100
675255;39913;TRY;3421705.15;YKB;2025-07-24;2026-07-19;200
675440;35176;EUR;1666742.43;Akbank;2025-01-24;2028-01-24;300
675459;23434;TRY;3909348.21;Garanti;2024-01-29;2025-01-23;200
675786;24873;USD;4833992.54;Akbank;2025-11-28;2026-11-23;300
675819;14565;EUR;7546048.07;Isbank;2024-04-27;2029-04-26;200
676071;9813;CNY;4286840.98;Ziraat;2026-02-19;2031-02-18;300
676469;10278;CNY;3237273.53;YKB;2025-11-13;2026-11-08;200
676557;31693;EUR;5835079.47;Ziraat;2025-03-27;2030-03-26;300
676564;37471;CNY;5574325.62;Akbank;2025-01-03;2028-01-03;200
676670;18310;CNY;2981833.85;YKB;2025-08-17;2030-08-16;200
676802;18828;CNY;3933735.57;YKB;2025-04-21;2027-04-11;300
676927;34494;USD;333112.38;YKB;2025-04-01;2028-03-31;100
677015;21891;EUR;1553289.47;Halkbank;2026-01-01;2027-12-22;200
677238;14565;EUR;2246781.45;Ziraat;2026-02-12;2029-02-11;300
677585;37318;EUR;3483349.05;Isbank;2025-07-12;2030-07-11;200
677760;7047;CNY;1982156.57;Akbank;2025-06-24;2028-06-23;200
677992;21696;USD;5956160.57;Ziraat;2026-01-26;2029-01-25;100
678468;24822;EUR;1099681.01;YKB;2024-08-25;2026-08-15;100
678548;19210;CNY;5449904.94;Garanti;2025-08-03;2027-07-24;300
678738;28672;USD;7865428.13;YKB;2025-12-15;2027-12-05;300
679365;19456;TRY;6222203.66;Akbank;2025-05-09;2030-05-08;300
679453;14216;USD;4106298.18;Akbank;2025-06-17;2027-06-07;200
679487;38119;USD;3520324.21;YKB;2026-01-02;2026-12-28;300
679591;32911;USD;3351106.32;YKB;2024-06-24;2025-06-19;200
679618;18080;EUR;6187977.17;Akbank;2024-10-10;2025-10-05;300
679883;26498;TRY;7145434.37;Garanti;2025-03-24;2026-03-19;300
679904;18134;CNY;3914163.41;Vakifbank;2024-04-07;2029-04-06;100
680155;33914;TRY;6633235.66;Halkbank;2025-01-04;2026-12-25;200
680184;22417;TRY;6646372.64;Vakifbank;2025-12-25;2026-12-20;300
680305;8852;CNY;7469195.69;Halkbank;2025-09-21;2030-09-20;200
680548;17235;USD;4053471.5;YKB;2025-01-06;2026-12-27;300
680579;26741;USD;685295.33;Akbank;2025-12-14;2027-12-04;100
680616;8843;TRY;6998883.01;Ziraat;2025-01-25;2030-01-24;200
680849;7865;USD;4096271.28;Ziraat;2024-04-14;2029-04-13;100
680861;17235;TRY;5732180.61;Ziraat;2025-07-23;2027-07-13;300
680872;25854;USD;7282243.84;Halkbank;2025-08-28;2026-08-23;100
680899;8396;EUR;854984.98;Vakifbank;2025-07-05;2030-07-04;100
681039;5939;EUR;7352345.76;Ziraat;2025-01-12;2026-01-07;300
681398;25854;EUR;2377004.49;Vakifbank;2025-04-22;2028-04-21;100
681434;21746;TRY;2926429.78;Halkbank;2024-11-14;2025-11-09;100
681464;13344;TRY;2926133.3;YKB;2024-02-29;2029-02-27;200
681663;34271;USD;2804551.11;Ziraat;2025-02-07;2030-02-06;100
681754;38781;EUR;3067137.42;Vakifbank;2024-08-09;2029-08-08;300
681766;27923;CNY;2675535.85;Vakifbank;2024-02-08;2029-02-06;200
682134;13350;TRY;1451283.66;Garanti;2024-11-03;2025-10-29;100
682146;8617;CNY;2939820.38;Ziraat;2025-01-25;2028-01-25;200
682213;21559;CNY;4914376.69;Garanti;2025-09-15;2030-09-14;200
682338;34494;USD;6581625.16;Vakifbank;2024-07-14;2027-07-14;100
682687;19447;EUR;2206812.85;Akbank;2024-09-22;2029-09-21;200
682785;31896;USD;5486914.24;Ziraat;2024-11-02;2026-10-23;200
682899;31693;USD;5355850.04;Akbank;2024-07-03;2027-07-03;300
683026;8363;TRY;333428.22;Halkbank;2025-01-05;2026-12-26;300
683129;32911;TRY;5103114.75;Akbank;2025-01-31;2028-01-31;100
683229;13344;EUR;7342155.97;Vakifbank;2024-03-11;2025-03-06;100
683328;34271;USD;6927681.58;Garanti;2025-02-26;2028-02-26;100
683387;17231;CNY;5696377.88;Akbank;2026-01-03;2026-12-29;300
683423;11173;USD;2911730.55;Akbank;2025-08-26;2026-08-21;200
683470;13563;EUR;4541062.33;Halkbank;2026-01-05;2027-12-26;300
683518;21559;EUR;2556291.31;Isbank;2024-07-27;2026-07-17;300
683677;20243;CNY;5979368.54;Akbank;2024-04-15;2025-04-10;300
683686;33788;EUR;5672115.72;Garanti;2025-07-24;2026-07-19;100
683743;41370;EUR;40746.38;Akbank;2024-01-11;2029-01-09;100
683800;14859;USD;4108439.87;Vakifbank;2025-10-16;2027-10-06;200
683912;9364;CNY;3961092.48;Isbank;2024-03-15;2029-03-14;200
683922;9813;CNY;82802.66;Isbank;2025-09-10;2026-09-05;100
683949;10538;EUR;1912416.81;Ziraat;2025-12-04;2028-12-03;300
684084;15021;EUR;2903782.71;Vakifbank;2024-03-08;2027-03-08;100
684126;22450;EUR;5700552.36;Halkbank;2025-06-23;2030-06-22;300
684512;39522;TRY;7853251.69;YKB;2025-11-28;2026-11-23;200
684888;38876;USD;4604600.52;YKB;2024-03-30;2027-03-30;200
684900;27483;USD;6053223.56;YKB;2025-02-26;2027-02-16;300
684947;33914;EUR;638609.91;Vakifbank;2025-10-11;2027-10-01;200
685067;21461;EUR;6505848.78;Isbank;2024-03-23;2029-03-22;100
685218;10157;CNY;51189.96;Vakifbank;2025-06-02;2030-06-01;300
685333;36012;CNY;7027629.83;Halkbank;2024-05-07;2026-04-27;100
685372;10340;TRY;1286564.62;Akbank;2025-03-02;2027-02-20;200
685411;30128;EUR;3154089.99;Vakifbank;2026-01-17;2027-01-12;100
685579;15415;USD;2362996.04;Vakifbank;2024-05-02;2029-05-01;300
685612;26259;TRY;4895981.86;Vakifbank;2024-09-24;2027-09-24;200
686016;38957;USD;3553391.88;Vakifbank;2024-10-29;2026-10-19;200
686050;8363;USD;2766593.37;YKB;2025-08-06;2028-08-05;300
686071;5939;CNY;5537356.85;Halkbank;2024-06-18;2027-06-18;100
686105;31866;EUR;5063831.49;YKB;2024-09-14;2027-09-14;200
686487;29067;EUR;2236506.11;Garanti;2025-01-01;2025-12-27;300
686870;20362;TRY;7354139.16;Vakifbank;2026-01-24;2031-01-23;200
687097;17231;CNY;1107601.49;Vakifbank;2025-06-23;2026-06-18;300
687254;37470;CNY;240159.27;Vakifbank;2025-02-25;2030-02-24;100
687564;39390;USD;846180.12;Ziraat;2025-02-26;2027-02-16;100
687669;18528;EUR;5281837.85;Vakifbank;2025-03-18;2030-03-17;100
687719;33914;TRY;4392587.42;Garanti;2025-04-15;2027-04-05;200
687746;15415;EUR;3448612.25;Akbank;2024-12-05;2026-11-25;300
687858;40700;EUR;66332.55;Halkbank;2026-01-22;2031-01-21;300
688096;39548;USD;6883286.82;Halkbank;2025-07-10;2026-07-05;300
688109;5476;CNY;5138117.52;Ziraat;2023-12-19;2025-12-08;100
688748;31866;EUR;2864212.85;YKB;2025-09-16;2026-09-11;100
688810;39205;TRY;6143104.21;Vakifbank;2024-07-02;2027-07-02;300
688870;26498;USD;1708404.54;Akbank;2025-12-31;2027-12-21;200
688909;41962;EUR;4708089.57;Vakifbank;2025-07-31;2026-07-26;100
688976;8617;USD;143362.94;Isbank;2025-11-02;2027-10-23;100
689014;32911;EUR;6754638.11;Akbank;2025-04-02;2027-03-23;200
689161;33914;TRY;7428350.39;Halkbank;2024-06-04;2029-06-03;100
689206;11707;EUR;2411200.93;Isbank;2025-07-01;2026-06-26;300
689426;25854;USD;120141.91;Ziraat;2025-04-20;2026-04-15;200
689458;19456;USD;7171940.31;Vakifbank;2025-06-22;2028-06-21;100
689495;21419;USD;4059883.84;Halkbank;2025-07-12;2028-07-11;300
689499;37471;USD;4340009.76;Akbank;2024-04-12;2027-04-12;100
689694;12380;EUR;5176010.16;Ziraat;2025-05-20;2030-05-19;200
689704;5476;CNY;7734301.44;Ziraat;2024-10-06;2027-10-06;100
689794;41962;CNY;897641.15;Isbank;2025-08-02;2026-07-28;100
690030;18310;CNY;1999871.07;YKB;2024-04-21;2027-04-21;300
690091;37006;USD;6043618.1;Garanti;2024-05-12;2027-05-12;300
690258;22431;TRY;4178682.81;YKB;2024-07-10;2027-07-10;100
690267;10278;CNY;4337009.96;Isbank;2025-10-21;2030-10-20;300
690282;8363;TRY;2511679.4;Akbank;2025-10-17;2027-10-07;300
690346;30490;TRY;5391808.65;Ziraat;2025-08-15;2028-08-14;200
690532;31866;TRY;3525748.89;Ziraat;2025-10-15;2030-10-14;100
690771;25443;USD;4809533.36;Vakifbank;2024-03-09;2025-03-04;100
690976;12441;EUR;3224869.98;Halkbank;2024-07-30;2027-07-30;300
691245;9364;CNY;1452730.94;Akbank;2024-09-12;2025-09-07;200
691261;34874;USD;2995366.93;Halkbank;2025-06-12;2030-06-11;200
691281;9361;TRY;5340334.02;Isbank;2025-06-21;2030-06-20;100
691374;9361;USD;2755939.15;Akbank;2024-05-12;2025-05-07;100
691442;38957;TRY;4902322.11;Halkbank;2025-08-17;2026-08-12;300
691495;39543;CNY;2615429.16;Isbank;2025-07-31;2028-07-30;100
691518;13344;EUR;3163447.61;Garanti;2025-01-17;2030-01-16;200
691558;9429;TRY;1799768.0;Ziraat;2024-07-25;2029-07-24;200
691635;40989;USD;5605560.06;Akbank;2025-07-17;2026-07-12;100
691761;8879;USD;7178853.64;Vakifbank;2024-08-24;2026-08-14;100
691946;17382;EUR;1288119.95;Akbank;2024-12-04;2027-12-04;300
692109;39913;TRY;660734.37;Garanti;2025-05-24;2026-05-19;300
692123;26493;TRY;6872532.68;Ziraat;2024-02-19;2029-02-17;300
692246;19456;TRY;6982662.82;Halkbank;2025-01-28;2026-01-23;300
692462;17382;TRY;4827548.71;Vakifbank;2024-09-02;2026-08-23;100
692527;33935;TRY;414266.63;Ziraat;2024-01-31;2025-01-25;100
692528;22224;TRY;3217806.64;Garanti;2025-06-20;2026-06-15;300
692655;39111;EUR;1521890.67;Isbank;2024-06-27;2025-06-22;200
692743;31930;EUR;3127068.67;Akbank;2025-01-12;2028-01-12;100
692842;39111;EUR;5666771.53;Vakifbank;2025-03-16;2028-03-15;100
693263;30375;USD;5250736.44;Garanti;2025-02-27;2028-02-27;100
693325;9364;USD;3016567.68;Ziraat;2024-04-05;2025-03-31;300
693375;23434;CNY;2968813.85;Halkbank;2024-01-02;2027-01-01;300
693589;5578;CNY;2638720.46;Garanti;2025-12-25;2030-12-24;200
693931;17382;TRY;5530815.19;Halkbank;2025-12-13;2027-12-03;300
693965;8537;TRY;6944347.62;YKB;2026-01-01;2030-12-31;200
694024;39522;TRY;2063560.38;Isbank;2025-07-15;2027-07-05;200
694076;27923;USD;6348529.48;Garanti;2026-02-09;2031-02-08;300
694095;27988;USD;77659.33;YKB;2025-09-17;2030-09-16;300
694596;37470;EUR;1423175.36;YKB;2024-03-06;2029-03-05;100
694641;14216;USD;3934423.78;YKB;2026-02-17;2027-02-12;200
694705;22417;EUR;2011651.04;Vakifbank;2025-12-19;2027-12-09;200
694729;28704;USD;697176.87;YKB;2026-01-11;2027-01-06;100
694922;23413;CNY;3360620.65;Ziraat;2024-12-20;2025-12-15;300
694965;24353;TRY;2502244.09;Isbank;2024-09-09;2029-09-08;200
695059;39111;USD;507565.34;Garanti;2025-10-19;2027-10-09;200
695076;23434;CNY;2538222.44;Vakifbank;2024-03-18;2026-03-08;200
695612;18528;TRY;4369604.1;Garanti;2025-03-10;2028-03-09;100
695640;21559;USD;2049044.39;Akbank;2025-09-05;2026-08-31;100
696102;36917;TRY;243851.09;Vakifbank;2025-08-07;2026-08-02;200
696227;36049;TRY;2503864.66;YKB;2025-07-22;2030-07-21;100
696238;40378;TRY;1174495.44;Halkbank;2024-04-05;2029-04-04;200
696632;29416;CNY;6537179.27;Akbank;2026-01-11;2028-01-01;300
